row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country_or_region,city,state_or_province,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
1166,US-2023-151953,2023-09-20,2023-09-25,"Standard Class",DB-13555,"Dorothy Badders",Corporate,"United States",Jacksonville,Florida,32216,South,OFF-AR-10003469,"Office Supplies",Art,"Nontoxic Chalk",2.82,2,0.20,0.99
1167,US-2023-133704,2023-09-20,2023-09-26,"Standard Class",MA-17995,"Michelle Arnett","Home Office","United States","Los Angeles",California,90004,West,OFF-BI-10001636,"Office Supplies",Binders,"Ibico Plastic and Wire Spiral Binding Combs",20.23,3,0.20,6.58
1168,US-2023-156433,2023-09-20,2023-09-26,Unknown,ES-14020,"Erica Smith",Consumer,"United States","San Francisco",California,94110,West,OFF-LA-10001569,"Office Supplies",Labels,"Avery 499",9.96,2,0.00,4.58
1170,US-2023-156433,2023-09-20,2023-09-26,"Standard Class",ES-14020,"Erica Smith",Consumer,"United States","San Francisco",California,94110,West,OFF-PA-10003724,"Office Supplies",Paper,"Wirebound Message Book, 4 per Page",21.72,4,0.00,10.64
1172,US-2023-166744,2023-09-20,2023-09-24,"Standard Class",DN-13690,"Duane Noonan",Consumer,"United States",Columbia,Maryland,21044,East,TEC-AC-10003628,Technology,Accessories,"Logitech 910-002974 M325 Wireless Mouse for Web Scrolling",59.98,2,0.00,26.39
1173,US-2023-120411,2023-09-20,2023-09-23,"First Class",SB-20185,"Sarah Brown",Consumer,"United States",Chicago,Illinois,60653,Central,TEC-PH-10002185,Technology,Phones,"QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3",11.12,2,0.20,3.47
1174,US-2023-125997,2023-09-20,2023-09-23,"First Class",MW-18220,"Mitch Webber",Consumer,"United States","New York City","New York",10011,East,TEC-PH-10003072,Technology,Phones,"Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System",1349.91,9,0.00,661.46
1175,US-2023-125997,2023-09-20,2023-09-23,"First Class",MW-18220,"Mitch Webber",Consumer,"United States","New York City","New York",10011,East,TEC-PH-10003484,Technology,Phones,"Ooma Telo VoIP Home Phone System",629.95,5,0.00,157.49
1176,CA-2023-153738,2023-09-20,2023-09-22,Unknown,AG-10270,"Alejandro Grove",Consumer,Canada,Toronto,Ontario,M2N,East,OFF-BI-10001308,"Office Supplies",Binders,"GBC Standard Plastic Binding Systems' Combs",37.68,6,0.00,16.96
1177,US-2023-166310,2023-09-21,2023-09-23,"First Class",JS-15940,"Joni Sundaresam","Home Office","United States",Garland,Texas,75043,Central,FUR-FU-10001546,Furniture,Furnishings,"Dana Swing-Arm Lamps",8.54,2,0.60,-7.48
1178,US-2023-125514,2023-09-21,2023-09-22,"First Class",BM-11650,"Brian Moss",Corporate,"United States",Omaha,Nebraska,68104,Central,OFF-AP-10000358,"Office Supplies",Appliances,"Fellowes Basic Home/Office Series Surge Protectors",25.96,2,0.00,7.53
1179,US-2023-125514,2023-09-21,2023-09-22,Unknown,BM-11650,"Brian Moss",Corporate,"United States",Omaha,Nebraska,68104,Central,OFF-AP-10003281,"Office Supplies",Appliances,"Acco 6 Outlet Guardian Standard Surge Suppressor",36.27,3,0.00,10.88
1180,US-2023-153969,2023-09-21,2023-09-25,"Standard Class",HF-14995,"Herbert Flentye",Consumer,"United States","San Francisco",California,94109,West,OFF-AR-10001615,"Office Supplies",Art,"Newell 34",59.52,3,0.00,15.48
1182,US-2023-117478,2023-09-21,2023-09-24,"First Class",LH-16750,"Larry Hughes",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,OFF-BI-10000050,"Office Supplies",Binders,"Angle-D Binders with Locking Rings, Label Holders",6.57,3,0.70,-5.04
1185,US-2023-168823,2023-09-21,2023-09-24,"First Class",MA-17560,"Matt Abelman","Home Office","United States",Philadelphia,Pennsylvania,19143,East,OFF-LA-10004425,"Office Supplies",Labels,"Staple-on labels",20.81,9,0.20,7.02
1186,US-2023-125514,2023-09-21,2023-09-22,"First Class",BM-11650,"Brian Moss",Corporate,"United States",Omaha,Nebraska,68104,Central,OFF-PA-10000029,"Office Supplies",Paper,"Xerox 224",6.48,1,0.00,3.11
1187,US-2023-153969,2023-09-21,2023-09-25,"Standard Class",HF-14995,"Herbert Flentye",Consumer,"United States","San Francisco",California,94109,West,OFF-PA-10000327,"Office Supplies",Paper,"Xerox 1971",38.52,9,0.00,17.33
1188,US-2023-153969,2023-09-21,2023-09-25,"Standard Class",HF-14995,"Herbert Flentye",Consumer,"United States","San Francisco",California,94109,West,OFF-PA-10002246,"Office Supplies",Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",19.35,3,0.00,9.48
1191,US-2023-153969,2023-09-21,2023-09-25,"Standard Class",HF-14995,"Herbert Flentye",Consumer,"United States","San Francisco",California,94109,West,TEC-PH-10001299,Technology,Phones,"Polycom CX300 Desktop Phone USB VoIP phone",239.98,2,0.20,24.00
1192,US-2023-135972,2023-09-21,2023-09-23,"Second Class",JG-15115,"Jack Garza",Consumer,"United States","Des Moines",Washington,98198,West,TEC-PH-10003012,Technology,Phones,"Nortel Meridian M3904 Professional Digital phone",246.38,2,0.20,27.72
1193,US-2023-156160,2023-09-22,2023-09-29,"Standard Class",AS-10090,"Adam Shillingsburg",Consumer,"United States","New York City","New York",10035,East,FUR-CH-10004983,Furniture,Chairs,"Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms",579.53,4,0.10,83.71
1194,US-2023-156160,2023-09-22,2023-09-29,Unknown,AS-10090,"Adam Shillingsburg",Consumer,"United States","New York City","New York",10035,East,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14"",97.44,3,0.00,35.08
1195,US-2023-156160,2023-09-22,2023-09-29,"Standard Class",AS-10090,"Adam Shillingsburg",Consumer,"United States","New York City","New York",10035,East,OFF-AR-10003876,"Office Supplies",Art,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",13.04,4,0.00,5.74
1196,US-2023-156160,2023-09-22,2023-09-29,"Standard Class",AS-10090,"Adam Shillingsburg",Consumer,"United States","New York City","New York",10035,East,OFF-BI-10003355,"Office Supplies",Binders,"Cardinal Holdit Business Card Pockets",3.98,1,0.20,1.39
1198,US-2023-158225,2023-09-22,2023-09-28,"Standard Class",SE-20110,"Sanjit Engle",Consumer,"United States","San Jose",California,95123,West,OFF-ST-10000675,"Office Supplies",Storage,"File Shuttle II and Handi-File, Black",169.45,5,0.00,42.36
1199,US-2023-158225,2023-09-22,2023-09-28,"Standard Class",SE-20110,"Sanjit Engle",Consumer,"United States","San Jose",California,95123,West,OFF-ST-10002301,"Office Supplies",Storage,"Tennsco Commercial Shelving",40.68,2,0.00,0.41
1201,US-2023-134733,2023-09-23,2023-09-28,"Standard Class",BM-11650,"Brian Moss",Corporate,"United States","San Diego",California,92037,West,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1" Thick Stackable Bookcases",436.00,3,0.15,20.52
1204,US-2023-116904,2023-09-23,2023-09-28,"Standard Class",SC-20095,"Sanjit Chand",Consumer,"United States",Minneapolis,Minnesota,55407,Central,OFF-BI-10001120,"Office Supplies",Binders,"Ibico EPK-21 Electric Binding System",9449.95,5,0.55,4630.48
1205,US-2023-163559,2023-09-23,2023-09-28,"Second Class",ST-20530,"Shui Tom",Consumer,"United States","New York City","New York",10035,East,OFF-BI-10002026,"Office Supplies",Binders,"Avery Arch Ring Binders",139.44,3,0.20,47.06
1207,US-2023-148369,2023-09-23,2023-09-27,"Standard Class",TH-21115,"Thea Hudgings",Corporate,"United States",Newark,Delaware,19711,East,OFF-BI-10004876,"Office Supplies",Binders,"Wilson Jones Suede Grain Vinyl Binders",11.12,4,0.00,5.45
1208,US-2023-163650,2023-09-23,2023-09-25,"First Class",TT-21220,"Thomas Thornton",Consumer,"United States",Dover,Delaware,19901,East,OFF-BI-10004965,"Office Supplies",Binders,"Ibico Covers for Plastic or Wire Binding Elements",34.50,3,0.00,15.52
1210,US-2023-116904,2023-09-23,2023-09-28,"Standard Class",SC-20095,"Sanjit Chand",Consumer,"United States",Minneapolis,Minnesota,55407,Central,OFF-PA-10004888,"Office Supplies",Paper,"Xerox 217",32.40,5,0.00,15.55
1211,US-2023-116904,2023-09-23,2023-09-28,"Standard Class",SC-20095,"Sanjit Chand",Consumer,"United States",Minneapolis,Minnesota,55407,Central,OFF-ST-10000736,"Office Supplies",Storage,"Carina Double Wide Media Storage Towers in Natural & Black",404.90,5,0.00,16.20
1212,US-2023-134733,2023-09-23,2023-09-28,"Standard Class",BM-11650,"Brian Moss",Corporate,"United States","San Diego",California,92037,West,TEC-PH-10002726,Technology,Phones,"netTALK DUO VoIP Telephone Service",83.98,2,0.20,31.49
1213,US-2023-123344,2023-09-24,2023-09-29,"Standard Class",JD-16060,"Julia Dunbar",Consumer,"United States","San Francisco",California,94109,West,OFF-ST-10001713,"Office Supplies",Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,4,0.00,8.48
1214,CA-2023-160325,2023-09-24,2023-09-24,"Same Day",BP-11095,"Bart Pistole",Corporate,Canada,Montreal,Quebec,H1C,East,TEC-PH-10000984,Technology,Phones,"Panasonic KX-TG9471B",391.98,2,0.00,109.75
1215,CA-2023-160325,2023-09-24,2023-09-24,"Same Day",BP-11095,"Bart Pistole",Corporate,Canada,Montreal,Quebec,H1C,East,TEC-PH-10001944,Technology,Phones,"Wi-Ex zBoost YX540 Cellular Phone Signal Booster",437.85,3,0.00,-2189.25
1216,US-2023-112914,2023-09-25,2023-09-30,"Standard Class",MT-18070,"Michelle Tran","Home Office","United States",Houston,Texas,77041,Central,FUR-BO-10003272,Furniture,Bookcases,"O'Sullivan Living Dimensions 5-Shelf Bookcases",300.53,2,0.32,-97.23
1217,US-2023-141355,2023-09-25,2023-09-30,"Standard Class",BF-11005,"Barry Franz","Home Office","United States",Aurora,Colorado,80013,West,OFF-AR-10003179,"Office Supplies",Art,"Dixon Ticonderoga Core-Lock Colored Pencils",14.58,2,0.20,2.37
1219,US-2023-112914,2023-09-25,2023-09-30,"Standard Class",MT-18070,"Michelle Tran","Home Office","United States",Houston,Texas,77041,Central,OFF-EN-10001509,"Office Supplies",Envelopes,"Poly String Tie Envelopes",3.26,2,0.20,1.10
1220,US-2023-112914,2023-09-25,2023-09-30,Unknown,MT-18070,"Michelle Tran","Home Office","United States",Houston,Texas,77041,Central,OFF-PA-10003270,"Office Supplies",Paper,"Xerox 1954",33.79,8,0.20,10.56
1221,US-2023-132451,2023-09-26,2023-09-27,"First Class",KF-16285,"Karen Ferguson","Home Office","United States","San Diego",California,92105,West,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",585.55,3,0.20,73.19
1222,US-2023-151925,2023-09-26,2023-10-01,"Second Class",KT-16465,"Kean Takahito",Consumer,"United States","Los Angeles",California,90049,West,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",145.57,2,0.20,0.00
1224,US-2023-144974,2023-09-26,2023-09-30,"Standard Class",CM-12715,"Craig Molinari",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,OFF-AP-10001492,"Office Supplies",Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",41.38,6,0.20,3.10
1226,US-2023-164385,2023-09-26,2023-10-01,"Second Class",NB-18580,"Nicole Brennan",Corporate,"United States",Philadelphia,Pennsylvania,19134,East,OFF-AP-10002191,"Office Supplies",Appliances,"Belkin 8 Outlet SurgeMaster II Gold Surge Protector",143.95,3,0.20,14.40
1227,US-2023-144974,2023-09-26,2023-09-30,Unknown,CM-12715,"Craig Molinari",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,OFF-BI-10003274,"Office Supplies",Binders,"Avery Durable Slant Ring Binders, No Labels",5.97,5,0.70,-4.58
1230,US-2023-132451,2023-09-26,2023-09-27,"First Class",KF-16285,"Karen Ferguson","Home Office","United States","San Diego",California,92105,West,OFF-PA-10004888,"Office Supplies",Paper,"Xerox 217",19.44,3,0.00,9.33
1231,US-2023-127586,2023-09-26,2023-09-30,"Standard Class",CS-12400,"Christopher Schild","Home Office","United States",Seattle,Washington,98115,West,OFF-ST-10002615,"Office Supplies",Storage,"Dual Level, Single-Width Filing Carts",310.12,2,0.00,80.63
1233,US-2023-115049,2023-09-26,2023-10-01,"Standard Class",MM-17920,"Michael Moore",Consumer,"United States",Chicago,Illinois,60623,Central,TEC-AC-10004859,Technology,Accessories,"Maxell Pro 80 Minute CD-R, 10/Pack",153.82,11,0.20,38.46
1234,US-2023-133130,2023-09-27,2023-10-01,"Standard Class",TH-21100,"Thea Hendricks",Consumer,"United States","San Diego",California,92037,West,FUR-CH-10002602,Furniture,Chairs,"DMI Arturo Collection Mission-style Design Wood Chair",603.92,5,0.20,45.29
1235,US-2023-120887,2023-09-27,2023-10-03,"Standard Class",TS-21205,"Thomas Seio",Corporate,"United States",Hackensack,"New Jersey",7601,East,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",87.54,3,0.00,37.64
1236,US-2023-133130,2023-09-27,2023-10-01,"Standard Class",TH-21100,"Thea Hendricks",Consumer,"United States","San Diego",California,92037,West,OFF-PA-10000675,"Office Supplies",Paper,"Xerox 1919",81.98,2,0.00,40.17
1237,US-2023-114335,2023-09-28,2023-10-03,"Standard Class",XP-21865,"Xylona Preis",Consumer,"United States",Hollywood,Florida,33021,South,FUR-FU-10000277,Furniture,Furnishings,"Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting",337.09,4,0.20,16.85
1238,US-2023-125136,2023-09-28,2023-10-03,"Standard Class",KD-16495,"Keith Dawkins",Corporate,"United States",Fayetteville,"North Carolina",28314,South,OFF-PA-10001457,"Office Supplies",Paper,"White GlueTop Scratch Pads",96.26,8,0.20,31.28
1239,US-2023-125136,2023-09-28,2023-10-03,"Standard Class",KD-16495,"Keith Dawkins",Corporate,"United States",Fayetteville,"North Carolina",28314,South,OFF-PA-10001804,"Office Supplies",Paper,"Xerox 195",10.69,2,0.20,3.74
1240,US-2023-107153,2023-09-28,2023-10-03,"Standard Class",GZ-14545,"George Zrebassa",Corporate,"United States",Lawrence,Massachusetts,1841,East,OFF-ST-10001321,"Office Supplies",Storage,"Decoflex Hanging Personal Folder File, Blue",46.26,3,0.00,12.49
1241,CA-2023-107153,2023-09-28,2023-10-03,"Standard Class",GZ-14545,"George Zrebassa",Corporate,Canada,Montreal,Quebec,H1A,East,OFF-ST-10001321,"Office Supplies",Storage,"Decoflex Hanging Personal Folder File, Blue",10.69,2,0.20,3.74
1242,US-2023-124856,2023-09-29,2023-10-03,"Second Class",LD-17005,"Lisa DeCherney",Consumer,"United States","New York City","New York",10011,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14" Putty-Colored Wall Clock",117.36,4,0.00,36.38
1243,US-2023-126683,2023-09-29,2023-10-01,"Second Class",PP-18955,"Paul Prost","Home Office","United States",Seattle,Washington,98115,West,FUR-FU-10001706,Furniture,Furnishings,"Longer-Life Soft White Bulbs",6.16,2,0.00,2.96
1244,US-2023-146969,2023-09-29,2023-10-03,"Standard Class",AP-10915,"Arthur Prichep",Consumer,"United States","Los Angeles",California,90045,West,FUR-FU-10004188,Furniture,Furnishings,"Luxo Professional Combination Clamp-On Lamps",204.60,2,0.00,53.20
1245,US-2023-126683,2023-09-29,2023-10-01,"Second Class",PP-18955,"Paul Prost","Home Office","United States",Seattle,Washington,98115,West,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",2348.82,9,0.00,399.30
1247,US-2023-122931,2023-09-29,2023-10-03,"Standard Class",SM-20950,"Suzanne McNair",Corporate,"United States",Philadelphia,Pennsylvania,19134,East,FUR-TA-10004175,Furniture,Tables,"Hon 30" x 60" Table with Locking Drawer",409.27,2,0.40,-81.85
1249,US-2023-111962,2023-09-29,2023-10-04,"Standard Class",EB-14170,"Evan Bailliet",Consumer,"United States",Seattle,Washington,98115,West,OFF-BI-10001308,"Office Supplies",Binders,"GBC Standard Plastic Binding Systems' Combs",10.05,2,0.20,3.14
1250,US-2023-146969,2023-09-29,2023-10-03,"Standard Class",AP-10915,"Arthur Prichep",Consumer,"United States","Los Angeles",California,90045,West,OFF-FA-10001561,"Office Supplies",Fasteners,"Stockwell Push Pins",8.72,4,0.00,2.88
1251,US-2023-124856,2023-09-29,2023-10-03,"Second Class",LD-17005,"Lisa DeCherney",Consumer,"United States","New York City","New York",10011,East,OFF-LA-10000121,"Office Supplies",Labels,"Avery 48",18.90,3,0.00,8.69
1253,US-2023-122931,2023-09-29,2023-10-03,Unknown,SM-20950,"Suzanne McNair",Corporate,"United States",Philadelphia,Pennsylvania,19134,East,OFF-PA-10000533,"Office Supplies",Paper,"Southworth Parchment Paper & Envelopes",20.93,4,0.20,6.80
1257,US-2023-124856,2023-09-29,2023-10-03,"Second Class",LD-17005,"Lisa DeCherney",Consumer,"United States","New York City","New York",10011,East,OFF-ST-10002615,"Office Supplies",Storage,"Dual Level, Single-Width Filing Carts",1395.54,9,0.00,362.84
1258,US-2023-146969,2023-09-29,2023-10-03,"Standard Class",AP-10915,"Arthur Prichep",Consumer,"United States","Los Angeles",California,90045,West,OFF-ST-10004340,"Office Supplies",Storage,"Fellowes Mobile File Cart, Black",62.18,1,0.00,16.79
1260,US-2023-146969,2023-09-29,2023-10-03,"Standard Class",AP-10915,"Arthur Prichep",Consumer,"United States","Los Angeles",California,90045,West,TEC-MA-10004241,Technology,Machines,"Star Micronics TSP800 TSP847IIU Receipt Printer",686.32,2,0.20,223.05
1261,US-2023-159478,2023-09-30,2023-10-06,"Standard Class",MH-17785,"Maya Herman",Corporate,"United States","New York City","New York",10035,East,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",15.24,3,0.00,5.18
1263,US-2023-141649,2023-09-30,2023-09-30,"Same Day",DM-12955,"Dario Medina",Corporate,"United States",Fairfield,Ohio,45014,East,OFF-AP-10003217,"Office Supplies",Appliances,"Eureka Sanitaire  Commercial Upright",795.41,6,0.20,59.66
1264,US-2023-137351,2023-09-30,2023-10-04,"Standard Class",DB-13615,"Doug Bickford",Consumer,"United States",Seattle,Washington,98105,West,OFF-BI-10003910,"Office Supplies",Binders,"DXL Angle-View Binders with Locking Rings by Samsill",43.18,7,0.20,13.49
1265,US-2023-102008,2023-09-30,2023-10-04,"Standard Class",RA-19915,"Russell Applegate",Consumer,"United States","New York City","New York",10011,East,OFF-PA-10004092,"Office Supplies",Paper,"Tops Green Bar Computer Printout Paper",48.94,1,0.00,24.47
1266,US-2023-167633,2023-09-30,2023-10-05,"Standard Class",BW-11200,"Ben Wallace",Consumer,"United States","Boynton Beach",Florida,33437,South,OFF-PA-10004888,"Office Supplies",Paper,"Xerox 217",15.55,3,0.20,5.44
1267,US-2023-132745,2023-10-01,2023-10-05,"Standard Class",NF-18475,"Neil Französisch","Home Office","United States",Reno,Nevada,89502,West,OFF-FA-10000254,"Office Supplies",Fasteners,"Sterling Rubber Bands by Alliance",4.71,1,0.00,0.00
1268,US-2023-108189,2023-10-02,2023-10-05,"First Class",ES-14080,"Erin Smith",Corporate,"United States",Tempe,Arizona,85281,West,OFF-EN-10004846,"Office Supplies",Envelopes,"Letter or Legal Size Expandable Poly String Tie Envelopes",12.77,6,0.20,4.63
1269,US-2023-108189,2023-10-02,2023-10-05,"First Class",ES-14080,"Erin Smith",Corporate,"United States",Tempe,Arizona,85281,West,OFF-FA-10000735,"Office Supplies",Fasteners,Staples,4.67,2,0.20,1.46
1271,US-2023-108189,2023-10-02,2023-10-05,"First Class",ES-14080,"Erin Smith",Corporate,"United States",Tempe,Arizona,85281,West,OFF-SU-10003567,"Office Supplies",Supplies,"Stiletto Hand Letter Openers",15.36,2,0.20,-3.26
1275,US-2023-157882,2023-10-03,2023-10-08,"Second Class",AR-10405,"Allen Rosenblatt",Corporate,"United States","Los Angeles",California,90036,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",122.35,3,0.20,13.76
1277,US-2023-120775,2023-10-03,2023-10-07,"Standard Class",RD-19930,"Russell D'Ascenzo",Consumer,"United States",Dallas,Texas,75217,Central,FUR-FU-10000758,Furniture,Furnishings,"DAX Natural Wood-Tone Poster Frame",31.78,3,0.60,-19.07
1279,US-2023-155817,2023-10-03,2023-10-09,"Standard Class",SL-20155,"Sara Luxemburg","Home Office","United States",Durham,"North Carolina",27707,South,OFF-AR-10002335,"Office Supplies",Art,"DIXON Oriole Pencils",6.19,3,0.20,0.46
